checking_account_status,duration_months,credit_history,purpose,credit_amount,savings_account,employment_length,installment_rate,personal_status_sex,other_debtors,residence_since,property,age,other_installment_plans,housing,existing_credits,job,people_liable,telephone,foreign_worker
-1.0491361134171684,-0.3279454467884748,1.5219918421714622,-0.05584386317125866,-0.44495721870561084,-0.6258691447752421,-0.18200211528132104,1.0244457264385902,-0.7688041099310782,-0.2761909621956284,1.2115837719088245,-1.327338099125599,-1.0353988197522637,0.5699470364715363,-1.5348639894153526,1.2348835829045828,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
1.4073777131205918,-1.4299269158030594,-0.35638927433767004,2.2185243823490968,0.013291525085787008,-0.6258691447752421,0.6673410893648433,-1.6923164210228643,0.5936335532379211,-0.2761909621956284,1.2115837719088245,-1.327338099125599,3.6851363838728095,0.5699470364715363,0.2880921804098806,-0.6417373300576055,-1.2867038203706669,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-0.23029817123791502,-0.4974810574061032,1.5219918421714622,-1.1930279859314366,-0.7734149663325266,-0.6258691447752421,-1.8806885245736498,-0.7867290385357129,0.5936335532379211,-0.2761909621956284,0.2698947888846168,0.6495484314869955,3.118672159437801,0.5699470364715363,2.1110483502351136,3.1115044958667712,-2.83295733841267,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
1.4073777131205918,-0.9213200839501742,1.5219918421714622,0.323217511082134,-0.7806832621177376,0.06338694386612581,-1.8806885245736498,1.0244457264385902,-0.7688041099310782,-0.2761909621956284,1.2115837719088245,-1.327338099125599,2.0801544146402846,0.5699470364715363,0.2880921804098806,3.1115044958667712,-1.2867038203706669,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
1.4073777131205918,0.6892682169172956,1.5219918421714622,0.323217511082134,0.8806414887876322,-0.6258691447752421,0.6673410893648433,0.11885834395143872,0.5936335532379211,2.1788398128766238,-0.6717941941395907,0.6495484314869955,0.2863510372627569,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
1.4073777131205918,-0.83655227864136,-0.35638927433767004,0.323217511082134,-0.3913102736242916,2.1311552097902298,-0.18200211528132104,1.0244457264385902,0.5936335532379211,-0.2761909621956284,1.2115837719088245,1.6379916967932926,0.19194033319025544,0.5699470364715363,2.1110483502351136,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
1.4073777131205918,0.18066138506441037,-0.35638927433767004,-1.1930279859314366,-0.39961689737881845,2.1311552097902298,-1.0313453199274853,1.0244457264385902,0.5936335532379211,-0.2761909621956284,-1.6134831771637983,-0.3388948338193018,1.7969223024227803,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
1.4073777131205918,1.1978750487701808,-0.35638927433767004,0.323217511082134,0.06416959558226396,-0.6258691447752421,1.5166842940110077,1.0244457264385902,0.5936335532379211,-0.2761909621956284,-0.6717941941395907,0.6495484314869955,-0.6577560034622577,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
1.4073777131205918,-0.83655227864136,1.5219918421714622,2.2185243823490968,-0.3868108524239229,-0.6258691447752421,-1.8806885245736498,1.0244457264385902,0.5936335532379211,-0.2761909621956284,-0.6717941941395907,0.6495484314869955,0.6639938535527627,-0.7544112225494608,0.2880921804098806,1.2348835829045828,1.8058032157133395,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
-1.0491361134171684,0.18066138506441037,-0.35638927433767004,-0.05584386317125866,-0.06077587005874406,-0.6258691447752421,-1.0313453199274853,1.0244457264385902,-0.7688041099310782,-0.2761909621956284,1.2115837719088245,-1.327338099125599,-1.1298095238247652,0.5699470364715363,-1.5348639894153526,-0.6417373300576055,-1.2867038203706669,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
-0.23029817123791502,-0.3279454467884748,1.5219918421714622,0.323217511082134,-0.5588271860072497,-0.6258691447752421,1.5166842940110077,0.11885834395143872,-0.7688041099310782,4.633870587948876,1.2115837719088245,-1.327338099125599,1.2304580779877716,-2.078769481570458,-1.5348639894153526,1.2348835829045828,-1.2867038203706669,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
-0.23029817123791502,-0.3279454467884748,-0.35638927433767004,1.0813402595889192,0.160041878082428,-0.6258691447752421,-1.8806885245736498,-0.7867290385357129,-0.7688041099310782,-0.2761909621956284,1.2115837719088245,0.6495484314869955,3.0242614553652993,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
1.4073777131205918,-1.345159110494245,1.5219918421714622,0.323217511082134,-0.5231779257274053,2.1311552097902298,-0.18200211528132104,-1.6923164210228643,0.5936335532379211,-0.2761909621956284,-0.6717941941395907,-1.327338099125599,-0.09129177902724896,0.5699470364715363,0.2880921804098806,1.2348835829045828,-1.2867038203706669,2.6786531096339865,-0.7151719969036789,-0.16872013220697035
0.5885397709413384,-1.345159110494245,0.582801283916896,0.323217511082134,-0.9437007533003271,-0.6258691447752421,-1.0313453199274853,-0.7867290385357129,-0.7688041099310782,-0.2761909621956284,-1.6134831771637983,-0.3388948338193018,-0.5633452993897563,-2.078769481570458,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
1.4073777131205918,0.18066138506441037,1.5219918421714622,0.323217511082134,0.5861024548250343,-0.6258691447752421,-1.0313453199274853,0.11885834395143872,1.9560712164069205,-0.2761909621956284,0.2698947888846168,1.6379916967932926,1.13604737391527,0.5699470364715363,2.1110483502351136,3.1115044958667712,0.25954969767133634,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
1.4073777131205918,-0.83655227864136,1.5219918421714622,2.2185243823490968,-0.691387056756574,-0.6258691447752421,-0.18200211528132104,1.0244457264385902,-0.7688041099310782,4.633870587948876,-0.6717941941395907,-1.327338099125599,-0.5633452993897563,0.5699470364715363,0.2880921804098806,1.2348835829045828,1.8058032157133395,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
1.4073777131205918,-1.345159110494245,-1.295579832592236,0.323217511082134,-0.5744021055469876,0.7526430325074938,1.5166842940110077,-0.7867290385357129,0.5936335532379211,-0.2761909621956284,1.2115837719088245,-0.3388948338193018,0.9472259657702672,-2.078769481570458,0.2880921804098806,-0.6417373300576055,-1.2867038203706669,2.6786531096339865,-0.7151719969036789,-0.16872013220697035
-0.23029817123791502,-1.345159110494245,-0.35638927433767004,0.323217511082134,-0.8104486639047922,-0.6258691447752421,1.5166842940110077,1.0244457264385902,0.5936335532379211,-0.2761909621956284,1.2115837719088245,0.6495484314869955,-0.6577560034622577,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,2.6786531096339865,-0.7151719969036789,-0.16872013220697035
1.4073777131205918,-0.83655227864136,-0.35638927433767004,-0.05584386317125866,-0.5681721377310924,-0.6258691447752421,-0.18200211528132104,0.11885834395143872,0.5936335532379211,-0.2761909621956284,-0.6717941941395907,-1.327338099125599,-1.0353988197522637,0.5699470364715363,-1.5348639894153526,-0.6417373300576055,-1.2867038203706669,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-0.23029817123791502,2.215088712475951,-0.35638927433767004,2.2185243823490968,4.244131890724796,-0.6258691447752421,-0.18200211528132104,-0.7867290385357129,0.5936335532379211,-0.2761909621956284,-0.6717941941395907,0.6495484314869955,-1.1298095238247652,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
1.4073777131205918,1.1978750487701808,-0.35638927433767004,2.2185243823490968,0.8072663122893117,0.06338694386612581,0.6673410893648433,-0.7867290385357129,0.5936335532379211,-0.2761909621956284,-0.6717941941395907,0.6495484314869955,-0.3745238912447534,0.5699470364715363,0.2880921804098806,1.2348835829045828,0.25954969767133634,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
-1.0491361134171684,0.18066138506441037,-0.35638927433767004,0.323217511082134,-0.3549687946982366,-0.6258691447752421,1.5166842940110077,1.0244457264385902,0.5936335532379211,-0.2761909621956284,1.2115837719088245,-1.327338099125599,2.7410293431477952,-2.078769481570458,-1.5348639894153526,-0.6417373300576055,-1.2867038203706669,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-1.0491361134171684,0.18066138506441037,-0.35638927433767004,-0.05584386317125866,0.26283634704469777,-0.6258691447752421,-0.18200211528132104,1.0244457264385902,0.5936335532379211,-0.2761909621956284,1.2115837719088245,-0.3388948338193018,-0.6577560034622577,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-1.0491361134171684,2.215088712475951,-0.35638927433767004,2.2185243823490968,0.3109455429563324,-0.6258691447752421,-1.0313453199274853,0.11885834395143872,-0.7688041099310782,-0.2761909621956284,1.2115837719088245,-0.3388948338193018,-1.0353988197522637,0.5699470364715363,-1.5348639894153526,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-1.0491361134171684,-1.345159110494245,-0.35638927433767004,0.323217511082134,-0.2639420427215466,0.7526430325074938,-0.18200211528132104,-0.7867290385357129,0.5936335532379211,-0.2761909621956284,0.2698947888846168,-1.327338099125599,0.8528152616977657,0.5699470364715363,-1.5348639894153526,-0.6417373300576055,0.25954969767133634,2.6786531096339865,-0.7151719969036789,-0.16872013220697035
-1.0491361134171684,1.1978750487701808,-0.35638927433767004,-0.43490523742465126,4.3081621154992735,-0.6258691447752421,-1.8806885245736498,-0.7867290385357129,-2.1312417731000775,2.1788398128766238,0.2698947888846168,0.6495484314869955,0.7584045576252643,0.5699470364715363,0.2880921804098806,-0.6417373300576055,1.8058032157133395,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-1.0491361134171684,-0.5822488627149174,-0.35638927433767004,-1.1930279859314366,0.19015338919258784,-0.6258691447752421,-0.18200211528132104,0.11885834395143872,-0.7688041099310782,-0.2761909621956284,-0.6717941941395907,-0.3388948338193018,-0.5633452993897563,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
-0.23029817123791502,2.215088712475951,-0.35638927433767004,0.323217511082134,-0.12099889227906371,-0.6258691447752421,0.6673410893648433,1.0244457264385902,0.5936335532379211,-0.2761909621956284,1.2115837719088245,-1.327338099125599,-0.6577560034622577,0.5699470364715363,0.2880921804098806,1.2348835829045828,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-0.23029817123791502,0.18066138506441037,-0.35638927433767004,-0.05584386317125866,0.3258282438498597,2.1311552097902298,-0.18200211528132104,-1.6923164210228643,-0.7688041099310782,-0.2761909621956284,1.2115837719088245,-0.3388948338193018,1.2304580779877716,0.5699470364715363,0.2880921804098806,-0.6417373300576055,-1.2867038203706669,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
1.4073777131205918,3.2323023761817216,1.5219918421714622,-1.1930279859314366,3.5809864276550685,2.1311552097902298,1.5166842940110077,-0.7867290385357129,0.5936335532379211,-0.2761909621956284,1.2115837719088245,1.6379916967932926,2.6466186390752937,-2.078769481570458,2.1110483502351136,-0.6417373300576055,1.8058032157133395,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
0.5885397709413384,0.18066138506441037,1.5219918421714622,2.2185243823490968,-0.7388040340219981,1.4418991211488619,-0.18200211528132104,-0.7867290385357129,-2.1312417731000775,-0.2761909621956284,1.2115837719088245,-1.327338099125599,0.09752962911775398,0.5699470364715363,0.2880921804098806,1.2348835829045828,0.25954969767133634,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
1.4073777131205918,-0.83655227864136,1.5219918421714622,0.323217511082134,-0.999424354320278,0.7526430325074938,1.5166842940110077,1.0244457264385902,0.5936335532379211,-0.2761909621956284,1.2115837719088245,-0.3388948338193018,0.6639938535527627,0.5699470364715363,0.2880921804098806,1.2348835829045828,0.25954969767133634,2.6786531096339865,1.3982650388011242,-0.16872013220697035
-1.0491361134171684,-0.3279454467884748,-0.35638927433767004,-1.1930279859314366,-0.7592244840852099,-0.6258691447752421,-1.0313453199274853,1.0244457264385902,-0.7688041099310782,-0.2761909621956284,0.2698947888846168,0.6495484314869955,-1.1298095238247652,0.5699470364715363,-1.5348639894153526,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
-0.23029817123791502,0.6892682169172956,-2.234770390846802,2.2185243823490968,0.3012544819093844,0.06338694386612581,-0.18200211528132104,1.0244457264385902,-0.7688041099310782,-0.2761909621956284,1.2115837719088245,0.6495484314869955,-0.8465774116072606,0.5699470364715363,-1.5348639894153526,1.2348835829045828,-1.2867038203706669,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-1.0491361134171684,-0.83655227864136,-0.35638927433767004,-0.05584386317125866,-0.7433034552223668,2.1311552097902298,1.5166842940110077,-0.7867290385357129,-2.1312417731000775,-0.2761909621956284,1.2115837719088245,-0.3388948338193018,1.3248687820602731,0.5699470364715363,0.2880921804098806,-0.6417373300576055,-1.2867038203706669,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
-0.23029817123791502,-0.83655227864136,-0.35638927433767004,0.323217511082134,-0.6664671854929934,2.1311552097902298,-0.18200211528132104,-0.7867290385357129,1.9560712164069205,-0.2761909621956284,-1.6134831771637983,-1.327338099125599,-0.9409881156797621,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
1.4073777131205918,0.18066138506441037,-0.35638927433767004,-0.05584386317125866,-0.19887348997775292,0.7526430325074938,1.5166842940110077,0.11885834395143872,0.5936335532379211,-0.2761909621956284,1.2115837719088245,-0.3388948338193018,1.702511598350279,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
1.4073777131205918,-0.3279454467884748,1.5219918421714622,0.323217511082134,-0.3480466082361309,-0.6258691447752421,-0.18200211528132104,-0.7867290385357129,-0.7688041099310782,-0.2761909621956284,-0.6717941941395907,0.6495484314869955,-0.8465774116072606,0.5699470364715363,0.2880921804098806,1.2348835829045828,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-1.0491361134171684,0.18066138506441037,1.5219918421714622,-0.8139666116780438,1.1094197513602257,-0.6258691447752421,-1.8806885245736498,-0.7867290385357129,0.5936335532379211,-0.2761909621956284,1.2115837719088245,1.6379916967932926,3.779547087945311,0.5699470364715363,2.1110483502351136,1.2348835829045828,1.8058032157133395,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
-0.23029817123791502,2.215088712475951,-0.35638927433767004,0.323217511082134,0.8796031608183164,-0.6258691447752421,-0.18200211528132104,-0.7867290385357129,-0.7688041099310782,-0.2761909621956284,-0.6717941941395907,-1.327338099125599,-1.2242202278972665,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-1.0491361134171684,-0.3279454467884748,-0.35638927433767004,-0.05584386317125866,-0.7886437765491592,-0.6258691447752421,-1.8806885245736498,1.0244457264385902,-0.7688041099310782,-0.2761909621956284,-0.6717941941395907,0.6495484314869955,-0.18570248309975043,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-1.0491361134171684,-0.3279454467884748,-0.35638927433767004,-0.8139666116780438,1.4195337048625616,2.1311552097902298,1.5166842940110077,-1.6923164210228643,0.5936335532379211,-0.2761909621956284,1.2115837719088245,-0.3388948338193018,1.513690190205276,0.5699470364715363,2.1110483502351136,-0.6417373300576055,0.25954969767133634,2.6786531096339865,1.3982650388011242,-0.16872013220697035
1.4073777131205918,-1.345159110494245,-0.35638927433767004,1.8394630080957042,-0.7516100789768937,2.1311552097902298,-1.8806885245736498,1.0244457264385902,0.5936335532379211,-0.2761909621956284,1.2115837719088245,-0.3388948338193018,0.09752962911775398,0.5699470364715363,0.2880921804098806,-0.6417373300576055,1.8058032157133395,2.6786531096339865,1.3982650388011242,-0.16872013220697035
-0.23029817123791502,-0.5822488627149174,1.5219918421714622,0.323217511082134,-0.23590718755001847,2.1311552097902298,0.6673410893648433,1.0244457264385902,0.5936335532379211,4.633870587948876,-0.6717941941395907,-1.327338099125599,0.0031189250452525108,-2.078769481570458,0.2880921804098806,3.1115044958667712,0.25954969767133634,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
-0.23029817123791502,-0.3279454467884748,0.582801283916896,-0.05584386317125866,0.3071383404021743,-0.6258691447752421,1.5166842940110077,1.0244457264385902,-2.1312417731000775,-0.2761909621956284,0.2698947888846168,1.6379916967932926,0.4751724454077598,0.5699470364715363,0.2880921804098806,-0.6417373300576055,1.8058032157133395,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
-1.0491361134171684,1.1978750487701808,-0.35638927433767004,-0.05584386317125866,0.612406763381036,-0.6258691447752421,0.6673410893648433,1.0244457264385902,0.5936335532379211,-0.2761909621956284,-0.6717941941395907,-0.3388948338193018,-0.5633452993897563,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
0.5885397709413384,-1.0908556945678025,-0.35638927433767004,0.323217511082134,-0.9222419752677994,-0.6258691447752421,-0.18200211528132104,0.11885834395143872,-0.7688041099310782,-0.2761909621956284,-0.6717941941395907,-1.327338099125599,-0.6577560034622577,0.5699470364715363,0.2880921804098806,-0.6417373300576055,-1.2867038203706669,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-1.0491361134171684,-0.3279454467884748,-1.295579832592236,-1.1930279859314366,-0.6810037770634154,-0.6258691447752421,0.6673410893648433,1.0244457264385902,0.5936335532379211,-0.2761909621956284,1.2115837719088245,1.6379916967932926,-0.28011318717225187,0.5699470364715363,2.1110483502351136,1.2348835829045828,-1.2867038203706669,2.6786531096339865,-0.7151719969036789,-0.16872013220697035
-1.0491361134171684,0.6892682169172956,1.5219918421714622,-0.8139666116780438,0.9612849610711637,0.06338694386612581,0.6673410893648433,-1.6923164210228643,1.9560712164069205,-0.2761909621956284,1.2115837719088245,0.6495484314869955,-1.0353988197522637,0.5699470364715363,-1.5348639894153526,1.2348835829045828,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
-0.23029817123791502,0.18066138506441037,-0.35638927433767004,-0.43490523742465126,2.7406329911554357,-0.6258691447752421,-0.18200211528132104,-0.7867290385357129,0.5936335532379211,2.1788398128766238,0.2698947888846168,0.6495484314869955,-0.5633452993897563,-2.078769481570458,0.2880921804098806,1.2348835829045828,1.8058032157133395,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
1.4073777131205918,-0.83655227864136,-0.35638927433767004,-1.1930279859314366,-0.7003858991573114,0.7526430325074938,-0.18200211528132104,-0.7867290385357129,-0.7688041099310782,-0.2761909621956284,-0.6717941941395907,-0.3388948338193018,-0.8465774116072606,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
0.5885397709413384,-0.83655227864136,-0.35638927433767004,-1.1930279859314366,-0.7197680212512074,-0.6258691447752421,-1.0313453199274853,1.0244457264385902,0.5936335532379211,-0.2761909621956284,-1.6134831771637983,-1.327338099125599,-0.8465774116072606,0.5699470364715363,0.2880921804098806,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
1.4073777131205918,-0.83655227864136,1.5219918421714622,0.323217511082134,-0.8422907216304785,2.1311552097902298,1.5166842940110077,1.0244457264385902,0.5936335532379211,-0.2761909621956284,1.2115837719088245,0.6495484314869955,0.0031189250452525108,0.5699470364715363,0.2880921804098806,1.2348835829045828,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
1.4073777131205918,-1.345159110494245,1.5219918421714622,0.323217511082134,-0.6422395328756235,-0.6258691447752421,0.6673410893648433,-1.6923164210228643,-0.7688041099310782,-0.2761909621956284,-0.6717941941395907,0.6495484314869955,-1.0353988197522637,0.5699470364715363,-1.5348639894153526,1.2348835829045828,0.25954969767133634,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
-0.23029817123791502,2.215088712475951,-2.234770390846802,-0.43490523742465126,5.1966247479105405,-0.6258691447752421,-0.18200211528132104,-1.6923164210228643,-0.7688041099310782,-0.2761909621956284,-0.6717941941395907,-0.3388948338193018,-0.28011318717225187,-2.078769481570458,0.2880921804098806,-0.6417373300576055,1.8058032157133395,-0.37332194915549927,1.3982650388011242,5.926974966883572
-0.23029817123791502,1.1978750487701808,-0.35638927433767004,0.323217511082134,0.4795007833086064,-0.6258691447752421,-1.0313453199274853,1.0244457264385902,-0.7688041099310782,-0.2761909621956284,-1.6134831771637983,1.6379916967932926,-0.46893459531725484,0.5699470364715363,0.2880921804098806,-0.6417373300576055,1.8058032157133395,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
-0.23029817123791502,-1.345159110494245,-0.35638927433767004,-1.1930279859314366,3.8575277768161915,2.1311552097902298,-1.8806885245736498,-1.6923164210228643,0.5936335532379211,-0.2761909621956284,-0.6717941941395907,-0.3388948338193018,-1.1298095238247652,0.5699470364715363,0.2880921804098806,-0.6417373300576055,-2.83295733841267,-0.37332194915549927,1.3982650388011242,-0.16872013220697035
-1.0491361134171684,-0.5822488627149174,-0.35638927433767004,-0.05584386317125866,-0.5415217198519855,-0.6258691447752421,-1.0313453199274853,1.0244457264385902,-0.7688041099310782,4.633870587948876,-1.6134831771637983,-0.3388948338193018,1.0416366698427686,0.5699470364715363,-1.5348639894153526,-0.6417373300576055,0.25954969767133634,-0.37332194915549927,-0.7151719969036789,-0.16872013220697035
